VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
1/4/2011,31656,32540,31656,31692,1/4/2011,17.34,18.24,17.33,17.379999,17.379999
1/5/2011,32020,32040,30872,31020,1/5/2011,17.809999,17.950001,16.860001,17.02,17.02
1/6/2011,30976,31472,30748,31152,1/6/2011,16.799999,17.559999,16.790001,17.4,17.4
1/7/2011,30896,32004,30472,31216,1/7/2011,17.309999,18.07,16.57,17.139999,17.139999
1/10/2011,31856,32348,31104,31152,1/10/2011,18.35,18.629999,17.540001,17.540001,17.540001
1/11/2011,30688,30904,30204,30292,1/11/2011,16.610001,17.35,16.6,16.889999,16.889999
1/12/2011,29644,29708,28864,28940,1/12/2011,16.26,16.5,16.17,16.24,16.24
1/13/2011,28912,29216,28596,28600,1/13/2011,16.51,16.780001,16.139999,16.389999,16.389999
1/14/2011,28800,28800,27120,27420,1/14/2011,16.67,16.709999,15.37,15.46,15.46
1/18/2011,27208,27352,26568,26584,1/18/2011,16.190001,16.200001,15.71,15.87,15.87
1/19/2011,26724,28500,26656,27968,1/19/2011,15.89,17.67,15.86,17.309999,17.309999
1/20/2011,28156,28816,27572,27724,1/20/2011,17.809999,18.85,17.65,17.99,17.99
1/21/2011,26956,28248,26948,27988,1/21/2011,17.030001,18.610001,16.6,18.469999,18.469999
1/24/2011,28040,28180,27324,27384,1/24/2011,18.780001,18.93,17.559999,17.65,17.65
1/25/2011,27676,28068,27036,27036,1/25/2011,18.219999,18.549999,17.59,17.59,17.59
1/26/2011,26776,26948,26064,26192,1/26/2011,17,17.42,16.59,16.639999,16.639999
1/27/2011,26228,26340,25640,25700,1/27/2011,16.84,16.889999,15.81,16.15,16.15
1/28/2011,25604,28244,25452,27852,1/28/2011,15.94,20.08,15.92,20.040001,20.040001
1/31/2011,27484,27924,27352,27740,1/31/2011,19.610001,19.959999,17.1,19.530001,19.530001
2/1/2011,27112,27112,26152,26420,2/1/2011,18.59,18.629999,17.4,17.629999,17.629999
2/2/2011,26624,26680,25964,26312,2/2/2011,17.82,17.84,17.280001,17.299999,17.299999
2/3/2011,26412,27072,25920,26000,2/3/2011,17.530001,17.799999,16.610001,16.690001,16.690001
2/4/2011,25916,25980,25340,25388,2/4/2011,16.639999,16.74,15.89,15.93,15.93
2/7/2011,25096,25096,24644,24920,2/7/2011,16.139999,16.540001,15.84,16.280001,16.280001
2/8/2011,24876,25200,24504,24580,2/8/2011,16.290001,16.6,14.86,15.81,15.81
2/9/2011,24844,25200,24644,24700,2/9/2011,16.27,16.52,15.86,15.87,15.87
2/10/2011,25348,25348,24604,24680,2/10/2011,16.74,17.07,16,16.09,16.09
2/11/2011,24960,24960,24260,24280,2/11/2011,16.530001,16.530001,15.55,15.69,15.69
2/14/2011,24292,24408,24060,24064,2/14/2011,16.07,16.26,15.22,15.95,15.95
2/15/2011,24196,24412,24112,24388,2/15/2011,16.299999,16.75,16.27,16.370001,16.370001
2/16/2011,24048,24676,23820,24676,2/16/2011,16.309999,16.74,15.84,16.719999,16.719999
2/17/2011,24816,25100,24792,24916,2/17/2011,17.01,17.299999,15.88,16.59,16.59
2/18/2011,24844,25400,24840,25176,2/18/2011,16.59,16.91,15.54,16.43,16.43
2/22/2011,26708,28460,25824,28320,2/22/2011,19.459999,21.450001,18.379999,20.799999,20.799999
2/23/2011,28348,30332,28044,29572,2/23/2011,20.84,23.219999,20.299999,22.129999,22.129999
2/24/2011,29532,30120,28988,29180,2/24/2011,22.280001,22.709999,20.809999,21.32,21.32
2/25/2011,28384,28384,27360,27396,2/25/2011,20.41,20.440001,18.879999,19.219999,19.219999
2/28/2011,26724,26724,26032,26216,2/28/2011,19.120001,19.27,18.139999,18.35,18.35
3/1/2011,25964,28184,25900,28132,3/1/2011,17.629999,21.01,17.629999,21.01,21.01
3/2/2011,28228,28508,27436,28240,3/2/2011,20.73,21.139999,19.620001,20.700001,20.700001
3/3/2011,26932,27172,26740,26780,3/3/2011,19.27,19.27,18.25,18.6,18.6
3/4/2011,26624,28048,26576,27544,3/4/2011,18.559999,20.33,18.309999,19.059999,19.059999
3/7/2011,28200,29004,26864,28244,3/7/2011,19.370001,21.77,18.950001,20.66,20.66
3/8/2011,28056,28808,27416,27628,3/8/2011,20.58,21.059999,19.15,19.82,19.82
3/9/2011,27992,28760,27872,27996,3/9/2011,20.049999,20.959999,19.41,20.219999,20.219999
3/10/2011,29048,29624,28728,29416,3/10/2011,21.370001,22.25,20.34,21.879999,21.879999
3/11/2011,30004,30004,28460,28608,3/11/2011,21.719999,21.75,19.969999,20.08,20.08
3/14/2011,29580,29792,28872,28984,3/14/2011,21.790001,22.74,20.92,21.129999,21.129999
3/15/2011,32112,32172,29644,30152,3/15/2011,25.66,25.719999,23.309999,24.32,24.32
3/16/2011,30408,33996,30232,32864,3/16/2011,24.65,31.280001,24.040001,29.4,29.4
3/17/2011,31000,31860,30728,31636,3/17/2011,26.940001,27.540001,25.440001,26.370001,26.370001
3/18/2011,30192,31080,30192,30684,3/18/2011,23.9,24.85,23.09,24.440001,24.440001
3/21/2011,29328,29348,28276,28284,3/21/2011,22.1,22.16,20.219999,20.610001,20.610001
3/22/2011,27980,28436,27924,28044,3/22/2011,20.530001,20.59,19.969999,20.209999,20.209999
3/23/2011,28392,28876,27016,27092,3/23/2011,20.59,21.049999,18.190001,19.17,19.17
3/24/2011,26284,26764,26144,26372,3/24/2011,18.450001,18.99,17.870001,18,18
